,,,L4088,,8340BGNS,LUNETTES,LUN VT TOYOTA COROLLA 4P       02-07,VSF Centre,0,"189,67","151,74","0,00","333,82","0,00",,1,AVION,07/01/2021,R613,18/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,7,2021,1,18,LUN VT TOYOTA COROLLA 4P 02-07,8340BGNS,
,,,L4089,,8577AGSVZ,PARE BRISE,PB VT VW TOURAN                    03-06,VSF Centre,0,"113,49","90,79","0,00","199,74","0,00",,1,AVION,07/01/2021,R505,14/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1476,1035,2021,1,7,2021,1,14,PB VT VW TOURAN 03-06,8577AGSVZ,
,,,L4090,,8609RYPP4RVW,GLACES LATERALES,DEFL ARD PRIVACY AMAROK 4P PU 10-,VSF Centre,0,"220,00","176,00","0,00","387,20","0,00",,1,AVION,07/01/2021,Centre,14/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,7,2021,1,14,DEFL ARD PRIVACY AMAROK 4P PU 10-,8609RYPP4RVW,
,,,L4091,,5358AGSMV1B,PARE BRISE,PB VT CLASSE A/B W169/245 CAPT 04-12,VSF Centre,0,"102,98","82,38","0,00","181,24","0,00",,1,AVION,07/01/2021,R501,15/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1381,937,2021,1,7,2021,1,15,PB VT CLASSE A/B W169/245 CAPT 04-12,5358AGSMV1B,
,,,L4092,,5358AKCHD1F,JOINTS,KIT AGR PB CLASSE A/B W169   04-12,VSF Centre,0,"22,00","17,60","0,00","38,72","0,00",,1,AVION,07/01/2021,R501,15/01/2021,,,,,,,,,,,,,,,,,,,,,,20/01 : PB a été posé le 15/01/21 (je ne sais pas si on a posé les agrafes avec),,,,,,,,,2021,1,7,2021,1,15,KIT AGR PB CLASSE A/B W169 04-12,5358AKCHD1F,
,,,L4093,,6574AGSCIMVZ,PARE BRISE,PB VT PEUGEOT 208 II CAPT LDW 19-,VSF Centre,0,"125,00","100,00","0,00","220,00","0,00",,1,AVION,07/01/2021,R721,16/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,917,2021,1,7,2021,1,16,PB VT PEUGEOT 208 II CAPT LDW 19-,6574AGSCIMVZ,
,,,L4094,,8592LGSC2FD,GLACES LATERALES,DESC AVG VT AUDI A5 COUPE     07-16,VSF Centre,0,"51,49","41,19","0,00","90,62","0,00",,1,AVION,07/01/2021,Centre,12/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,7,2021,1,12,DESC AVG VT AUDI A5 COUPE 07-16,8592LGSC2FD,
,,,L4095,,2724AGS1P,PARE BRISE,PB VT  BERLINGO / PARTNER          96-08,VSF Centre,0,"61,00","48,80","0,00","107,36","0,00",,1,AVION,07/01/2021,Dépôt 2,22/01/2021,,,,,,,,,,,,,,,,,,,,,,"11/01 : Il est dans la caisse VSF, il n'y avait plus de place dans les Racks",,,,,,68,1477,905,2021,1,7,2021,1,22,PB VT BERLINGO / PARTNER 96-08,2724AGS1P,
,,,L4096,,8603AGSVWZ,PARE BRISE,PB VT VOLKSWAGEN POLO V       10-17,VSF Centre,0,"106,14","84,91","0,00","186,81","0,00",,1,AVION,07/01/2021,R720,13/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1594,772,2021,1,7,2021,1,13,PB VT VOLKSWAGEN POLO V 10-17,8603AGSVWZ,
,,,L4097,,8604AGSGYMVWZ95,PARE BRISE,PB VTGY AUDI A1 CAPT    01/12-18,VSF Centre,0,"135,55","108,44","0,00","238,57","0,00",,1,AVION,07/01/2021,R610,31/03/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,27,1393,852,2021,1,7,2021,3,31,PB VTGY AUDI A1 CAPT 01/12-18,8604AGSGYMVWZ95,
P,,,L4098,,8308AGNGN,PARE BRISE,PB VTVT TOYOTA HI-LUX              97-05,VSF Centre,0,"98,60","78,88","0,00","173,54","0,00",,1,AVION,07/01/2021,R614,28/01/2022,,,,,,,,,,,,,,OK,,,,,,,,28/01 : Je ne l'ai pas trouvé je le sors ---,NON TROUVE,,,28/01 : Je ne l'ai pas trouvé je le sors ---,,58,1378,704,2021,1,7,2022,1,28,PB VTVT TOYOTA HI-LUX 97-05,8308AGNGN,
,,,L4099,,7268AGSV1M,PARE BRISE,PB VT RENAULT TWINGO II         07-14,VSF Centre,0,"74,61","59,69","0,00","131,31","0,00",,1,AVION,07/01/2021,R722,14/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,1323,993,2021,1,7,2021,1,14,PB VT RENAULT TWINGO II 07-14,7268AGSV1M,
,,,L4100,,7268ASMH,JOINTS,JC PB RENAULT TWINGO II SOUPLE 07-14,VSF Centre,0,"14,61","11,69","0,00","25,71","0,00",,1,AVION,07/01/2021,R722,14/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,7,2021,1,14,JC PB RENAULT TWINGO II SOUPLE 07-14,7268ASMH,
,,,L4101,,7262AGSV1Q,PARE BRISE,PB VT RENAULT CLIO 3 2EME EMB   05-14,VSF Centre,0,"76,71","61,37","0,00","135,01","0,00",,1,AVION,07/01/2021,R606,13/03/2021,,,,,,,,,,,,,,OK,,,,,,,,28/01 : Joints tombés du PB ==> Joints D2,,,,,,34,1380,1023,2021,1,7,2021,3,13,PB VT RENAULT CLIO 3 2EME EMB 05-14,7262AGSV1Q,
,,,L4102,,7262ASMHT,JOINTS,JC SUP PB CLIO 3                   05-14,VSF Centre,0,"6,20","4,96","0,00","10,91","0,00",,1,AVION,07/01/2021,D2 (Joints),07/05/2021,,,,,,,,,,,,,,OK - DPL,28/01 : OK - DPL,,,,,,,28/01 : Joints tombés du PB ==> Joints D2,,,,,,,,,2021,1,7,2021,5,7,JC SUP PB CLIO 3 05-14,7262ASMHT,
P,,31/01/22 08:43:28,L4103,,7262AKCHS,JOINTS,KIT JC CALE  AGR PB RENAULT CLIO 3 05-14,VSF Centre,0,"13,47","10,78","0,00","23,71","0,00",,1,AVION,07/01/2021,D2 (Joints),28/01/2022,,,,,,,,,,,,,,OK,28/01 : OK - DPL,,,,,,,28/01 : Je ne l'ai pas trouvé je le sors --- 28/01 : Joints tombés du PB ==> Joints D2,NON TROUVE,,,28/01 : Je ne l'ai pas trouvé je le sors ---,,,,,2021,1,7,2022,1,28,KIT JC CALE AGR PB RENAULT CLIO 3 05-14,7262AKCHS,
,,,L4104,,4438AGABLMV1B,PARE BRISE,PB VTBL ACO SPORTAGE III  CAPT  14-16,VSF Centre,0,"156,57","125,26","0,00","275,56","0,00",,1,AVION,07/01/2021,R507,14/05/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,7,1446,952,2021,1,7,2021,5,14,PB VTBL ACO SPORTAGE III CAPT 14-16,4438AGABLMV1B,
,,,L4105,,4438ASMR,JOINTS,JC PB KIA SPORTAGE 3           10-16,VSF Centre,0,"30,47","24,38","0,00","53,63","0,00",,1,AVION,07/01/2021,R507,14/05/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,2021,1,7,2021,5,14,JC PB KIA SPORTAGE 3 10-16,4438ASMR,
,,,L4106,,8589AGNGYMVZ1P,PARE BRISE,PB VTGR AUDI A4 CAPT            08-11,VSF Centre,0,"131,35","105,08","0,00","231,18","0,00",,1,AVION,07/01/2021,R528,23/02/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,16,1465,924,2021,1,7,2021,2,23,PB VTGR AUDI A4 CAPT 08-11,8589AGNGYMVZ1P,
,,,L4107,,5381AGAMVW,PARE BRISE,PB VT MB A/CLA/GLA W176 CAPT 12-15,VSF Centre,0,"126,07","100,86","0,00","221,88","0,00",,1,AVION,07/01/2021,R622,12/02/2021,,,,,,,,,,,,,,OK - DPL,,,,,,,,,,,,,,25,1400,898,2021,1,7,2021,2,12,PB VT MB A/CLA/GLA W176 CAPT 12-15,5381AGAMVW,
,26/09/24 14:09:24,26/09/24 14:09:24,L4108,,6312AGSMVWZ1R,PARE BRISE,PB VT OPEL CORSA D  CAPT           06-14,VSF Centre,0,"125,24","100,19","0,00","220,42","0,00",,1,AVION,07/01/2021,R507,13/12/2024,,pas la,,,fait,ok,,,,OK,,,,OK,,,,OK,,,,29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- ,DPL,R532,R507,,,13,1370,1080,2021,1,7,2024,12,13,PB VT OPEL CORSA D CAPT 06-14,6312AGSMVWZ1R,
,,,L4109,,2425AGNBL,PARE BRISE,PB VTBL BMW SERIE 3 E30            83-90,VSF Centre,0,"82,55","66,04","0,00","145,29","0,00",,1,AVION,14/01/2021,R605,20/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,715,2021,1,14,2021,1,20,PB VTBL BMW SERIE 3 E30 83-90,2425AGNBL,
,,,L4110,,7246LGSV3MQO,GLACES LATERALES,GL PT OUV ARG VT KANGOO VITRE  97-07,VSF Centre,0,"69,17","55,34","0,00","121,74","0,00",,1,AVION,14/01/2021,Centre,21/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,14,2021,1,21,GL PT OUV ARG VT KANGOO VITRE 97-07,7246LGSV3MQO,
,,,L4111,,7292LGNH5RV,GLACES LATERALES,DEFL ARG VT DACIA SANDERO 2 5P 13-,VSF Centre,0,"22,07","17,66","0,00","38,84","0,00",,1,AVION,14/01/2021,Centre,28/01/2021,,,,,,,,,,,,,,OK - Sortie E/S,Vitre sortie pour CLT entre début inventaire et fin,,,,,,,,,,,,,7,,,2021,1,14,2021,1,28,DEFL ARG VT DACIA SANDERO 2 5P 13-,7292LGNH5RV,
,,,L4112,,7306RYPR5RD,GLACES LATERALES,DESC ARD PRIV DACIA DUSTER 2  17-,VSF Centre,0,"49,73","39,78","0,00","87,52","0,00",,1,AVION,14/01/2021,Centre,21/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,14,2021,1,21,DESC ARD PRIV DACIA DUSTER 2 17-,7306RYPR5RD,
,,,L4113,,7620AGAMVZ1C,PARE BRISE,PB VT AC SEAT ATECA  CAPT  16-,VSF Centre,0,"177,59","142,07","0,00","312,56","0,00",,1,AVION,14/01/2021,R506,18/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1455,942,2021,1,14,2021,1,18,PB VT AC SEAT ATECA CAPT 16-,7620AGAMVZ1C,
,,,L4114,,8624AGSCMVZ,PARE BRISE,PB VT AUDI TT 3 CPE CAPT LDW 14-,VSF Centre,0,"199,95","159,96","0,00","351,91","0,00",,1,AVION,14/01/2021,R720,19/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,845,2021,1,14,2021,1,19,PB VT AUDI TT 3 CPE CAPT LDW 14-,8624AGSCMVZ,
,,,L4115,,6564RGSH5FD,GLACES LATERALES,DESC AVD VT 208 / 2008 5P 11-,VSF Centre,0,"35,26","28,21","0,00","62,06","0,00",,1,AVION,14/01/2021,Centre,19/01/2021,,,,,,,,,,,,,,OK - Erreur corrigée,,,,,,,,02/02 : J'avais sorti une vitre plus ancienne à la place de celle là,,,,,,12,,,2021,1,14,2021,1,19,DESC AVD VT 208 / 2008 5P 11-,6564RGSH5FD,
,,,L4116,,3363AGS1P,PARE BRISE,PB VT SEDICI/SUZUKI SX4 NOUV EMB 10-13,VSF Centre,0,"117,99","94,39","0,00","207,66","0,00",,1,AVION,14/01/2021,Centre,19/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1395,993,2021,1,14,2021,1,19,PB VT SEDICI/SUZUKI SX4 NOUV EMB 10-13,3363AGS1P,
,,,L4117,,3363ASMR,JOINTS,JC PB FIAT SEDICI/SUZUKI SX4       06-13,VSF Centre,0,"13,56","10,85","0,00","23,87","0,00",,1,AVION,14/01/2021,Centre,19/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,14,2021,1,19,JC PB FIAT SEDICI/SUZUKI SX4 06-13,3363ASMR,
,,,L4118,,AJ18LGSR5FDKW,GLACES LATERALES,DESC AVG VT GD CHEROKEE FEUILL 11-,VSF Centre,0,"240,90","192,72","0,00","423,98","0,00",,1,AVION,14/01/2021,Centre,23/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2021,1,14,2021,1,23,DESC AVG VT GD CHEROKEE FEUILL 11-,AJ18LGSR5FDKW,
,,,L4119,,7257AGSMV1R,PARE BRISE,PB VT SCENIC II   CAPTEUR          03-09,VSF Centre,0,"114,54","91,63","0,00","201,59","0,00",,1,AVION,14/01/2021,R529,21/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1600,1093,2021,1,14,2021,1,21,PB VT SCENIC II CAPTEUR 03-09,7257AGSMV1R,
,,,L4120,,7257AKMV,JOINTS,JC C PB KIT COMP  SCENIC II  03-09,VSF Centre,0,"10,76","8,61","0,00","18,94","0,00",,1,AVION,14/01/2021,R529,21/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,14,2021,1,21,JC C PB KIT COMP SCENIC II 03-09,7257AKMV,
,,,L4121,,7042AGAMOVWZ,PARE BRISE,PB VT ACO R ROV EVOQUE CAPT VAP 11-12,VSF Centre,0,"179,81","143,85","0,00","316,47","0,00",,1,AVION,14/01/2021,R613,20/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,855,2021,1,14,2021,1,20,PB VT ACO R ROV EVOQUE CAPT VAP 11-12,7042AGAMOVWZ,
,07/02/24 09:23:54,07/02/24 09:23:54,L4122,,7042AGAMOVWZ,PARE BRISE,PB VT ACO R ROV EVOQUE CAPT VAP 11-12,VSF Centre,1,"179,81","143,85","143,85","316,47","316,47",,,AVION,14/01/2021,R613,,,ok,,,,ok,,,,OK,,,,OK,,,,OK,,,,29/09 : Inventaire réalisé le 29/09 sur cette pièce --- ref au bon emplacement --- ,OK,,,,,,1542,855,2021,1,14,,,,PB VT ACO R ROV EVOQUE CAPT VAP 11-12,7042AGAMOVWZ,
,,,L4123,,4443AGNBLMOV,PARE BRISE,PB VTBL KIA CARENS CAPT VAP 13-,VSF Centre,0,"230,13","184,10","0,00","405,03","0,00",,1,AVION,14/01/2021,R505,20/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1413,1152,2021,1,14,2021,1,20,PB VTBL KIA CARENS CAPT VAP 13-,4443AGNBLMOV,
,,,L4124,,2460BGSRA,LUNETTES,LUN VT BMW X1 ANT             09-15,VSF Centre,0,"148,21","118,57","0,00","260,85","0,00",,1,AVION,14/01/2021,Centre,20/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2021,1,14,2021,1,20,LUN VT BMW X1 ANT 09-15,2460BGSRA,
,,,L4125,,7274RGPV5RDO,GLACES LATERALES,GLACE ARD VT FONCEE KANGOO II  08-,VSF Centre,0,"65,06","52,05","0,00","114,51","0,00",,1,AVION,14/01/2021,Centre,19/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2021,1,14,2021,1,19,GLACE ARD VT FONCEE KANGOO II 08-,7274RGPV5RDO,
,,,L4126,,2743AGSVZ,PARE BRISE,PB VT CITROEN C3 II 3/5P          09-16,VSF Centre,0,"134,51","107,61","0,00","236,74","0,00",,1,AVION,14/01/2021,R514,30/03/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,58,1434,1042,2021,1,14,2021,3,30,PB VT CITROEN C3 II 3/5P 09-16,2743AGSVZ,
,,,L4127,,8603AGSVWZ,PARE BRISE,PB VT VOLKSWAGEN POLO V       10-17,VSF Centre,0,"106,14","84,91","0,00","186,81","0,00",,1,AVION,14/01/2021,R608,17/08/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,47,1594,772,2021,1,14,2021,8,17,PB VT VOLKSWAGEN POLO V 10-17,8603AGSVWZ,
,,,L4128,,7290AGSV6I,PARE BRISE,PB VT CLIO 4/5P /BK EMB GLISSIERE 12-,VSF Centre,0,"83,02","66,42","0,00","146,12","0,00",,1,AVION,14/01/2021,R335,03/02/2021,,,,,,,,,,,,,,OK,,,,,,,,"28/01 : PB Ramené de CENTE vers R335 --- 21/01 : Ramené de R636 vers CENTRE (Lapin CLT, RDV reporté)",,,,,,60,1329,1044,2021,1,14,2021,2,3,PB VT CLIO 4/5P /BK EMB GLISSIERE 12-,7290AGSV6I,
,,,L4129,,3572AGSVW,PARE BRISE,PB VT FORD FIESTA VI             08-12,VSF Centre,0,"116,64","93,31","0,00","205,29","0,00",,1,AVION,14/01/2021,R517,07/05/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,28,1341,1045,2021,1,14,2021,5,7,PB VT FORD FIESTA VI 08-12,3572AGSVW1B,
,,,L4130,,6554AGAMVW3B,PARE BRISE,PB VT ACOUS 308  CAPT BNE/SW   07-13,VSF Centre,0,"160,78","128,62","0,00","282,97","0,00",,1,AVION,14/01/2021,R605,30/04/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,23,1406,1205,2021,1,14,2021,4,30,PB VT ACOUS 308 CAPT BNE/SW 07-13,6554AGAMVW3B,
,,,L4131,,2745AGAMVZ1B,PARE BRISE,PB VT ACO DS3  CAPT 3P CABRIO 10-19,VSF Centre,0,"156,57","125,26","0,00","275,56","0,00",,1,AVION,14/01/2021,R531,17/05/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,10,1425,981,2021,1,14,2021,5,17,PB VT ACO DS3 CAPT 3P CABRIO 10-19,2745AGAMVZ1B,
,,,L4132,,2454BSMC,JOINTS,JC LUN BMW SIE 3E92 COUPE    07-13,VSF Centre,0,"21,53","17,22","0,00","37,89","0,00",,1,AVION,21/01/2021,Centre,25/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,21,2021,1,25,JC LUN BMW SIE 3E92 COUPE 07-13,2454BSMC,
,,,L4133,6300ACCV,7252ACCV,PARE BRISE,PB REFL TRAFIC II EMBASE 115MM  01-08,VSF Centre,0,"149,11","119,29","0,00","262,43","0,00",,1,AVION,21/01/2021,R720,04/02/2021,,,,,,,,,,,,,,OK,,,,,,,,25/01 : Reçu sous la ref 6300ACCV,,,,,,,1664,1104,2021,1,21,2021,2,4,PB REFL TRAFIC II EMBASE 115MM 01-08,7252ACCV,
,,,L4134,,7252ASMVT,JOINTS,JC SUP PB RENAULT TRAFIC II        01-14,VSF Centre,0,"7,77","6,22","0,00","13,68","0,00",,1,AVION,21/01/2021,D2 (Joints),04/02/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,2021,1,21,2021,2,4,JC SUP PB RENAULT TRAFIC II 01-14,7252ASMVT,
,,,L4135,,7293LYPR5RD,GLACES LATERALES,DESC ARG PRIV RENAULT CAPTUR 13-,VSF Centre,0,"50,73","40,58","0,00","89,28","0,00",,1,AVION,21/01/2021,Centre,27/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,1,21,2021,1,27,DESC ARG PRIV RENAULT CAPTUR 13-,7293LYPR5RD,
,,,L4136,,7274BGSVL,LUNETTES,LUN VT ARG CHAUFF KANGOO II          07-,VSF Centre,0,"51,49","41,19","0,00","90,62","0,00",,1,AVION,21/01/2021,Centre,26/01/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,2021,1,21,2021,1,26,LUN VT ARG CHAUFF KANGOO II 07-,7274BGSVL,
,,,L4137,,7290BGPH1E,LUNETTES,LUN VT FONCEE CLIO 4 3/5P  13-,VSF Centre,0,"106,14","84,91","0,00","186,81","0,00",,1,AVION,21/01/2021,Dépôt 2,26/01/2021,,,,,,,,,,,,,,OK - A sortir,,,,,,,,,,,,,,2,,,2021,1,21,2021,1,26,LUN VT FONCEE CLIO 4 3/5P 13-,7290BGPH1E,
,,,L4138,,6045AGS,PARE BRISE,PB VT NISSAN CABSTAR/RVI MAXITY 07-14,VSF Centre,0,"105,56","84,45","0,00","185,79","0,00",,1,AVION,21/01/2021,R538,08/04/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,16,1681,720,2021,1,21,2021,4,8,PB VT NISSAN CABSTAR/RVI MAXITY 07-14,6045AGS,
,,,L4139,,6045ASMV,JOINTS,JC PB NISS CABSTAR/RENAULT MAXITY 07-14,VSF Centre,0,"7,54","6,03","0,00","13,27","0,00",,1,AVION,21/01/2021,R538,08/04/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,2021,1,21,2021,4,8,JC PB NISS CABSTAR/RENAULT MAXITY 07-14,6045ASMV,
,18/01/22 16:44:37,18/01/22 16:44:37,L4140,,3750AGSVZ,PARE BRISE,PB VT BOXER/JUMPER2/DUCATO 3   06-14,VSF Centre,0,"146,07","116,86","0,00","257,08","0,00",,1,AVION,21/01/2021,R501,20/01/2022,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,30,1766,1034,2021,1,21,2022,1,20,PB VT BOXER/JUMPER2/DUCATO 3 06-14,3750AGSVZ,
,,,L4141,,7247AGN2P,PARE BRISE,PB VT MASTER II / MASCOTT / MO  99-09,VSF Centre,0,"80,92","64,74","0,00","142,42","0,00",,1,AVION,21/01/2021,R602,17/06/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,24,1748,878,2021,1,21,2021,6,17,PB VT MASTER II / MASCOTT / MO 99-09,7247AGN2P,
,,,L4142,,7247ASMV,JOINTS,JC PB MASTER/MASCOTT/MOVANO      98-09,VSF Centre,0,"8,40","6,72","0,00","14,78","0,00",,1,AVION,21/01/2021,R602,17/06/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,2021,1,21,2021,6,17,JC PB MASTER/MASCOTT/MOVANO 98-09,7247ASMV,
,03/04/23 10:55:45,03/04/23 10:55:45,L4143,6340AGSMV1C,7296AGSMV1C,PARE BRISE,PB VT TRAFIC III EMB  CAPT     14-,VSF Centre,0,"120,85","96,68","0,00","212,70","0,00",,1,AVION,21/01/2021,R504,04/04/2023,,,,,,,,,,R504,,,R503,OK - Retrouvé,,,,,,,,04/04 : SATM (Jean François HARDY) --- 29/09 : Déplacé à l'inventaire du 29/09/22 deR503 à R504 --- 28/01 : Retrouvé en R503 pendant INV --- 26/01 : VM dit qu'il pense qu'il est en R501 --- 25/01 : Rien écrit sur Facture VSF (Dépotage),OK,,,,,2,1655,1143,2021,1,21,2023,4,4,PB VT TRAFIC III EMB CAPT 14-,7296AGSMV1C,
,22/04/21 02:12:44,07/10/22 16:20:48,L4144,,8596AGSGYMVWZ1P,PARE BRISE,PB VTGY AUDI Q5  CAPT              08-12,VSF Centre,0,"146,07","116,86","0,00","257,08","0,00",,1,AVION,21/01/2021,R623,15/06/2021,,,,,,,,,,,,,,OK,,,,,,,,"10/05 : PB contrôlé en R623 physiquement --- 05/05 : Ramené de CENTRE vers R6323 (emplacement mal noté) --- 19/04 : Ramené de R529 vers CENTRE (Lapin CLT) ==> Je retire le ""R""",,,,,,49,1495,923,2021,1,21,2021,6,15,PB VTGY AUDI Q5 CAPT 08-12,8596AGSGYMVWZ1P,
,,,L4145,,7248AGS1B,PARE BRISE,PB VT RENAULT CLIO II              98-12,VSF Centre,0,"51,36","41,09","0,00","90,39","0,00",,1,AVION,21/01/2021,R534,07/04/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,150,1347,807,2021,1,21,2021,4,7,PB VT RENAULT CLIO II 98-12,7248AGS1B,
,,,L4146,,7248AKMH,JOINTS,JC CALES KIT PB RENAULT CLIO II  98-12,VSF Centre,0,"18,54","14,83","0,00","32,63","0,00",,1,AVION,21/01/2021,R534,07/04/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,2021,1,21,2021,4,7,JC CALES KIT PB RENAULT CLIO II 98-12,7248AKMH,
,,,L4147,,7268AGSV1M,PARE BRISE,PB VT RENAULT TWINGO II         07-14,VSF Centre,0,"74,61","59,69","0,00","131,31","0,00",,1,AVION,21/01/2021,R636,28/04/2021,,,,,,,,,,,,,,OK,,,,,,,,11/03 : PB ramené de CENTRE vers R636 --- 03/03 : Ramené de R636 vers CENTRE (Lapin CLT),,,,,,74,1323,993,2021,1,21,2021,4,28,PB VT RENAULT TWINGO II 07-14,7268AGSV1M,
,,,L4148,,7268ASMH,JOINTS,JC PB RENAULT TWINGO II SOUPLE 07-14,VSF Centre,0,"14,61","11,69","0,00","25,71","0,00",,1,AVION,21/01/2021,R636,28/04/2021,,,,,,,,,,,,,,OK,,,,,,,,11/03 : PB ramené de CENTRE vers R636 --- 03/03 : Ramené de R636 vers CENTRE (Lapin CLT),,,,,,,,,2021,1,21,2021,4,28,JC PB RENAULT TWINGO II SOUPLE 07-14,7268ASMH,
,,,L4149,,6554ACDMVW3B,PARE BRISE,PB ATH ACO PEUGEOT 308 BNE/SW CAPT 07-13,VSF Centre,0,"224,87","179,90","0,00","395,77","0,00",,1,AVION,21/01/2021,R505,13/03/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,31,1406,1205,2021,1,21,2021,3,13,PB ATH ACO PEUGEOT 308 BNE/SW CAPT 07-13,6554ACDMVW3B,
,23/06/21 21:54:41,23/06/21 21:54:41,L4150,,6520AGN2B,PARE BRISE,PB VT PEUGEOT 106 /SAXO            91-03,VSF Centre,0,"57,02","45,62","0,00","100,36","0,00",,1,AVION,21/01/2021,R621,28/07/2021,,,,,,,,,,,,,,OK,,,,,,,,"27/07 : Ramené de GENIPA vers R621 (CLT a de la tolerie à faire) --- 14/06 : Ramené de R522 vers GENIPA (CLT a de la tolerie à faire) --- 28/01 : Trouvé en R522, était noté en R523",,,,,,42,1392,810,2021,1,21,2021,7,28,PB VT PEUGEOT 106 /SAXO 91-03,2723AGN1B,
,,,L4151,,6520AKMH,JOINTS,JC C KIT COMP  PB PEUGEOT 106/SAXO 91-03,VSF Centre,0,"14,71","11,77","0,00","25,89","0,00",,1,AVION,21/01/2021,R621,28/07/2021,,,,,,,,,,,,,,OK,,,,,,,,"27/07 : Ramené de GENIPA vers R621 (CLT a de la tolerie à faire) --- 14/06 : Ramené de R522 vers GENIPA (CLT a de la tolerie à faire) --- 28/01 : Trouvé en R522, était noté en R523",,,,,,,,,2021,1,21,2021,7,28,JC C KIT COMP PB PEUGEOT 106/SAXO 91-03,6520AKMH,
,,,L4152,,2724ACC1P,PARE BRISE,PB REFL  BERLINGO/PARTNER       96-08,VSF Centre,0,"129,67","103,74","0,00","228,22","0,00",,1,AVION,21/01/2021,R511,21/06/2021,,,,,,,,,,,,,,OK - DPL,,,,,,,,28/01 : Déplacé de Caisse Bois à R511,,,,,,20,1477,905,2021,1,21,2021,6,21,PB REFL BERLINGO/PARTNER 96-08,2724ACC1P,
,,,L4153,,7236AGS2B,PARE BRISE,PB VT RENAULT TWINGO I             93-07,VSF Centre,0,"55,35","44,28","0,00","97,42","0,00",,1,AVION,21/01/2021,R731,21/07/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,45,1283,900,2021,1,21,2021,7,21,PB VT RENAULT TWINGO I 93-07,7236AGS2B,
,,,L4154,,7236ASMH,JOINTS,JC PB RENAULT TWINGO I             93-07,VSF Centre,0,"16,43","13,14","0,00","28,92","0,00",,1,AVION,21/01/2021,R731,21/07/2021,,,,,,,,,,,,,,OK,,,,,,,,,,,,,,,,,2021,1,21,2021,7,21,JC PB RENAULT TWINGO I 93-07,7236ASMH,
